from,to
2944,Toowoomba
2945,Casey
2946,Stonnington
2947,Sydney
2948,Greater Geelong
2949,Kyogle
2950,Campaspe
2951,East Arnhem
2952,Waratah-Wynyard
2953,Melbourne
2954,Cook
2955,Yarra
2956,Ku-ring-gai
2957,MacDonnell
2958,Gold Coast
2959,MacDonnell
2960,West Arnhem
2961,Logan
2962,Bathurst
2963,Horsham
2964,Horsham
2965,Moreton Bay
2966,Hume
2967,Renmark Paringa
2968,Penrith
2969,Inverell
2970,Camden
2971,Mount Barker
2972,Cessnock
2973,Rockingham
2974,Upper Hunter
2975,Snowy Valleys
2976,Plantagenet
2977,Yarra Ranges
2978,Moira
2979,Unincorporated SA
2980,Cairns
2981,Carrathool
2982,Yorke Peninsula
2983,Brisbane
2984,Darwin
2985,Snowy Monaro
2986,Kwinana
2987,Tamworth
2988,Dubbo
2989,Campbelltown (NSW)
2990,Cloncurry
2991,Cassowary Coast
2992,Liverpool
2993,Snowy Monaro
2994,Mornington Peninsula
2995,Glen Eira
2996,Murrindindi
2997,Bundaberg
2998,Hume
2999,Murray
3000,Dumbleyung
3001,Port Hedland
3002,Derwent Valley
3003,Liverpool
3004,Huon Valley
3005,Coolamon
3006,Clarence Valley
3007,Barossa
3008,Mid-Coast
3009,Wattle Range
3010,Ballina
3011,Murrindindi
3012,Benalla
3013,Benalla
3014,Campbelltown (NSW)
3015,Wollondilly
3016,Stirling
3017,Robe
3018,Cambridge
3019,Maranoa
3020,Shellharbour
3021,Federation
3022,Cumberland
3023,Murray River
3024,Wanneroo
3025,Plantagenet
3026,Lismore
3027,Sutherland
3028,Brisbane
3029,Willoughby
3030,Hume
3031,Somerset
3032,Central Coast (Tas.)
3033,Temora
3034,Albury
3035,Mitchell
3036,Rockhampton
3037,East Gippsland
3038,Somerset
3039,Lake Macquarie
3040,Snowy Monaro
3041,Isaac
3042,Moira
3043,Richmond Valley
3044,Melbourne
3045,Lismore
3046,Moorabool
3047,Uralla
3048,Brisbane
3049,Blue Mountains
3050,Gosnells
3051,Dandaragan
3052,Greater Geelong
3053,Kangaroo Island
3054,Blue Mountains
3055,Ballina
3056,The Hills
3057,Scenic Rim
3058,Darwin
3059,Brisbane
3060,Logan
3061,Logan
3062,Salisbury
3063,Serpentine-Jarrahdale
3064,Serpentine-Jarrahdale
3065,Southern Midlands
3066,Onkaparinga
3067,Port Stephens
3068,Campaspe
3069,North Burnett
3070,Melton
3071,Latrobe (Vic.)
3072,Latrobe (Vic.)
3073,Grant
3074,Mandurah
3075,Onkaparinga
3076,Sydney
3077,Greater Bendigo
3078,Greater Bendigo
3079,Brisbane
3080,Wanneroo
3081,Melton
3082,Unincorporated NSW
3083,Whittlesea
3084,Balranald
3085,Snowy Valleys
3086,South Gippsland
3087,Mornington Peninsula
3088,Wattle Range
3089,Central Highlands (Qld)
3090,Wagga Wagga
3091,Bayside (NSW)
3092,Isaac
3093,Isaac
3094,Isaac
3095,Banyule
3096,Frankston
3097,Penrith
3098,Southern Mallee
3099,Colac Otway
3100,South Gippsland
3101,Fraser Coast
3102,Ballina
3103,Barossa
3104,Barossa
3105,Sunshine Coast
3106,Sunshine Coast
3107,Loddon
3108,Woodanilling
3109,Fraser Coast
3110,Mid-Western
3111,Bundaberg
3112,Warrumbungle
3113,Moreton Bay
3114,Hepburn
3115,Somerset
3116,Forbes
3117,Darebin
3118,Dowerin
3119,Kalgoorlie-Boulder
3120,Bundaberg
3121,Brimbank
3122,Greater Geraldton
3123,Northern Midlands
3124,Harvey
3125,Harvey
3126,Gold Coast
3127,Monash
3128,Murray Bridge
3129,Cumberland
3130,Richmond Valley
3131,Fraser Coast
3132,Horsham
3133,Horsham
3134,Serpentine-Jarrahdale
3135,Bayswater
3136,Frankston
3137,Wangaratta
3138,Swan
3139,Macedon Ranges
3140,Moreton Bay
3141,Moreton Bay
3142,Doomadgee
3143,Gold Coast
3144,Campbelltown (NSW)
3145,Gladstone
3146,Narromine
3147,Croydon
3148,Muswellbrook
3149,Mid-Coast
3150,Rockhampton
3151,Rockhampton
3152,Charles Sturt
3153,Cessnock
3154,Shoalhaven
3155,Narrabri
3156,Gosnells
3157,Brisbane
3158,Scenic Rim
3159,Towong
3160,West Arnhem
3161,Sunshine Coast
3162,Adelaide Hills
3163,Wagga Wagga
3164,Port Macquarie-Hastings
3165,Mackay
3166,Alexandrina
3167,Brisbane
3168,Bundaberg
3169,Unincorporated SA
3170,Mid-Western
3171,Mornington Peninsula
3172,Queanbeyan-Palerang
3173,Albany
3174,Toowoomba
3175,Canterbury-Bankstown
3176,Central Highlands (Tas.)
3177,Upper Lachlan
3178,Upper Lachlan
3179,Lockhart
3180,Lockhart
3181,Casey
3182,Chittering
3183,Macedon Ranges
3184,Gold Coast
3185,Brisbane
3186,Baw Baw
3187,Moreton Bay
3188,Walcha
3189,Townsville
3190,Townsville
3191,Western Downs
3192,Port Adelaide Enfield
3193,Barossa
3194,Canning
3195,Logan
3196,Ballarat
3197,Perenjori
3198,Eurobodalla
3199,Brimbank
3200,Gold Coast
3201,Gold Coast
3202,Gold Coast
3203,Renmark Paringa
3204,Bundaberg
3205,Hawkesbury
3206,Moyne
3207,Wollondilly
3208,Moonee Valley
3209,Toowoomba
3210,Mackay
3211,Redland
3212,Mount Magnet
3213,Cessnock
3214,Inner West
3215,Central Coast (NSW)
3216,Donnybrook-Balingup
3217,Sunshine Coast
3218,Litchfield
3219,Cobar
3220,Darwin
3221,Ipswich
3222,Sunshine Coast
3223,Cardinia
3224,Hope Vale
3225,Cleve
3226,Murray Bridge
3227,Moira
3228,Augusta Margaret River
3229,Casey
3230,Casey
3231,Mitcham
3232,Central Coast (NSW)
3233,Charles Sturt
3234,Moonee Valley
3235,Vincent
3236,Scenic Rim
3237,West Coast
3238,Logan
3239,Brisbane
3240,Casey
3241,Port Macquarie-Hastings
3242,Tweed
3243,Carrathool
3244,Greater Bendigo
3245,Wickepin
3246,Moreton Bay
3247,Casey
3248,Clare and Gilbert Valleys
3249,Port Stephens
3250,Gosnells
3251,Wangaratta
3252,Melton
3253,Yarra Ranges
3254,Darwin
3255,Melton
3256,Mid-Western
3257,Logan
3258,South Burnett
3259,Hobsons Bay
3260,Liverpool Plains
3261,Cockburn
3262,Gold Coast
3263,Nillumbik
3264,Chittering
3265,Kalgoorlie-Boulder
3266,York
3267,Lockyer Valley
3268,Wanneroo
3269,Tamworth
3270,Douglas
3271,Swan
3272,Central Coast (Tas.)
3273,Cockburn
3274,Casey
3275,Narrabri
3276,Victoria Park
3277,Isaac
3278,Wyndham
3279,Wyndham
3280,Wyndham
3281,Wyndham
3282,Adelaide Hills
3283,Armadale
3284,Armadale
3285,Kyogle
3286,Bunbury
3287,Horsham
3288,Horsham
3289,Glenorchy
3290,Clarence Valley
3291,Warrnambool
3292,Central Coast (NSW)
3293,Central Coast (NSW)
3294,Central Coast (NSW)
3295,Canterbury-Bankstown
3296,Brisbane
3297,West Torrens
3298,Onkaparinga
3299,Adelaide Hills
3300,Gingin
3301,Brisbane
3302,Moora
3303,Queanbeyan-Palerang
3304,Ipswich
3305,Ipswich
3306,Ipswich
3307,Ipswich
3308,Port Macquarie-Hastings
3309,Port Macquarie-Hastings
3310,South Burnett
3311,Melbourne
3312,Melbourne
3313,Melbourne
3314,Corangamite
3315,Redland
3316,Gingin
3317,West Tamar
3318,West Tamar
3319,MacDonnell
3320,Mid-Coast
3321,Clarence Valley
3322,Perth
3323,Bayside (NSW)
3324,Chittering
3325,Banana
3326,Logan
3327,Toowoomba
3328,Busselton
3329,Wellington
3330,Charters Towers
3331,Charters Towers
3332,Wagga Wagga
3333,Wagga Wagga
3334,Gympie
3335,Gold Coast
3336,Gold Coast
3337,Sunshine Coast
3338,Lachlan
3339,Williams
3340,Moreton Bay
3341,Townsville
3342,Lake Macquarie
3343,Goulburn Mulwaree
3344,Darwin
3345,Launceston
3346,Augusta Margaret River
3347,Scenic Rim
3348,Mitchell
3349,Mitchell
3350,Derwent Valley
3351,Stirling
3352,Isaac
3353,Loxton Waikerie
3354,Knox
3355,Baw Baw
3356,Rockhampton
3357,South Burnett
3358,Kingston (Vic.)
3359,Penrith
3360,Charters Towers
3361,Tatiara
3362,Tatiara
3363,Moyne
3364,Moyne
3365,Scenic Rim
3366,Alice Springs
3367,Quilpie
3368,Gold Coast
3369,Hobsons Bay
3370,Wollondilly
3371,Kempsey
3372,Burnie
3373,Mid Murray
3374,Latrobe (Vic.)
3375,Forbes
3376,Gold Coast
3377,Glen Eira
3378,Canterbury-Bankstown
3379,Port Stephens
3380,Kalgoorlie-Boulder
3381,Cardinia
3382,Kwinana
3383,George Town
3384,Northern Beaches
3385,Brisbane
3386,Mackay
3387,Bundaberg
3388,Wyndham
3389,Toowoomba
3390,Mount Alexander
3391,Strathbogie
3392,Golden Plains
3393,Cockburn
3394,Charters Towers
3395,Charters Towers
3396,Charters Towers
3397,Campbelltown (NSW)
3398,Macedon Ranges
3399,Orange
3400,Stirling
3401,Moreton Bay
3402,Moreton Bay
3403,Wattle Range
3404,Cairns
3405,Casey
3406,Rockingham
3407,Bayswater
3408,Adelaide Plains
3409,Northern Midlands
3410,Northern Midlands
3411,Moreton Bay
3412,Lake Macquarie
3413,Logan
3414,Monash
3415,Clarence
3416,Kojonup
3417,Gympie
3418,Isaac
3419,Penrith
3420,Litchfield
3421,Wentworth
3422,Mount Marshall
3423,Kingston (SA)
3424,Karratha
3425,Greater Geelong
3426,Somerset
3427,Buloke
3428,Port Augusta
3429,Camden
3430,Greater Geraldton
3431,Northern Grampians
3432,Noosa
3433,Logan
3434,Sunshine Coast
3435,Whittlesea
3436,Whittlesea
3437,Cowra
3438,Wellington
3439,Barkly
3440,Whitsunday
3441,Livingstone
3442,Meander Valley
3443,Meander Valley
3444,Murray
3445,Mid-Coast
3446,Casey
3447,Litchfield
3448,Toowoomba
3449,Toowoomba
3450,Toowoomba
3451,Kwinana
3452,East Gippsland
3453,Toowoomba
3454,Toowoomba
3455,Dubbo
3456,Clarence Valley
3457,MacDonnell
3458,Elliston
3459,Brimbank
3460,King Island
3461,Richmond Valley
3462,Kempsey
3463,Maroondah
3464,Brisbane
3465,Lake Macquarie
3466,Baw Baw
3467,Brimbank
3468,Logan
3469,Upper Hunter
3470,Whitehorse
3471,Coolgardie
3472,Mareeba
3473,Sunshine Coast
3474,Mareeba
3475,Marion
3476,Vincent
3477,Port Adelaide Enfield
3478,Bayside (NSW)
3479,Western Downs
3480,Lismore
3481,Mount Remarkable
3482,Mount Remarkable
3483,Narrandera
3484,Palmerston
3485,Tablelands
3486,Port Stephens
3487,Mornington Peninsula
3488,Toowoomba
3489,Yorke Peninsula
3490,Northern Beaches
3491,Barkly
3492,Sydney
3493,Unincorporated ACT
3494,Warrnambool
3495,Queanbeyan-Palerang
3496,Moreton Bay
3497,Gympie
3498,Baw Baw
3499,Toowoomba
3500,Casey
3501,Wellington
3502,Canterbury-Bankstown
3503,Cumberland
3504,Redland
3505,Flinders (Qld)
3506,Wagga Wagga
3507,Liverpool
3508,Coorong
3509,Gladstone
3510,Wagga Wagga
3511,North Sydney
3512,Mornington Peninsula
3513,Fairfield
3514,Weddin
3515,Stonnington
3516,Kangaroo Island
3517,Clarence Valley
3518,Serpentine-Jarrahdale
3519,MacDonnell
3520,Loxton Waikerie
3521,Monash
3522,Central Coast (NSW)
3523,Bland
3524,Glenelg
3525,Mareeba
3526,Port Macquarie-Hastings
3527,Toowoomba
3528,Sunshine Coast
3529,Somerset
3530,East Gippsland
3531,Alexandrina
3532,Tamworth
3533,Gold Coast
3534,Blacktown
3535,Break O'Day
3536,Glenelg
3537,Wagga Wagga
3538,Marion
3539,MacDonnell
3540,Kempsey
3541,Derby-West Kimberley
3542,Brisbane
3543,Greater Geelong
3544,Greater Geelong
3545,Mundaring
3546,Hobsons Bay
3547,Unincorporated NSW
3548,Gilgandra
3549,Busselton
3550,Gympie
3551,Fraser Coast
3552,Townsville
3553,Donnybrook-Balingup
3554,Light
3555,Townsville
3556,Townsville
3557,Vincent
3558,Whitsunday
3559,Ryde
3560,Monash
3561,Western Downs
3562,Corangamite
3563,Glen Eira
3564,Belmont
3565,Fairfield
3566,Nungarin
3567,Nungarin
3568,Central Coast (NSW)
3569,Lithgow
3570,Lithgow
3571,Hume
3572,Bayside (Vic.)
3573,Mitchell
3574,Redland
3575,Northam
3576,Wagga Wagga
3577,Whitsunday
3578,Central Desert
3579,South Burnett
3580,Unley
3581,Albury
3582,Gladstone
3583,Port Hedland
3584,Camden
3585,Kempsey
3586,Melville
3587,Bassendean
3588,Yilgarn
3589,Maranoa
3590,Central Highlands (Qld)
3591,Warrumbungle
3592,McKinlay
3593,Victoria Daly
3594,Maranoa
3595,Broome
3596,Southern Downs
3597,East Gippsland
3598,Unincorporated SA
3599,Gold Coast
3600,Logan
3601,Singleton
3602,West Coast
3603,Brisbane
3604,Victoria Daly
3605,Nillumbik
3606,Dubbo
3607,Dubbo
3608,Parramatta
3609,Moorabool
3610,Gympie
3611,Chapman Valley
3612,Cessnock
3613,Snowy Monaro
3614,Mitchell
3615,The Hills
3616,Litchfield
3617,Port Pirie
3618,Cumberland
3619,Sutherland
3620,Uralla
3621,Launceston
3622,Broomehill-Tambellup
3623,Gosnells
3624,Kyogle
3625,Darwin
3626,Meekatharra
3627,Greater Hume
3628,Esperance
3629,Williams
3630,Sunshine Coast
3631,North Burnett
3632,Port Augusta
3633,Capel
3634,Mid Murray
3635,Armidale
3636,Cardinia
3637,Tablelands
3638,Albany
3639,Mandurah
3640,Ballarat
3641,Sunshine Coast
3642,Strathbogie
3643,Kwinana
3644,Willoughby
3645,Brisbane
3646,Launceston
3647,Monash
3648,Macedon Ranges
3649,Inverell
3650,Cardinia
3651,Moreton Bay
3652,Warrumbungle
3653,Canning
3654,Clare and Gilbert Valleys
3655,Dubbo
3656,Gladstone
3657,Whittlesea
3658,Kalgoorlie-Boulder
3659,Warrnambool
3660,Pyrenees
3661,Cardinia
3662,Tamworth
3663,Tablelands
3664,Ballarat
3665,Break O'Day
3666,Blacktown
3667,Ararat
3668,Brimbank
3669,MacDonnell
3670,Kalgoorlie-Boulder
3671,Charles Sturt
3672,Devonport
3673,Georges River
3674,Western Downs
3675,Port Hedland
3676,Bundaberg
3677,Moreton Bay
3678,Mornington Peninsula
3679,Serpentine-Jarrahdale
3680,Mount Barker
3681,Mornington Peninsula
3682,Gawler
3683,Shoalhaven
3684,Shoalhaven
3685,Shoalhaven
3686,Pyrenees
3687,Swan Hill
3688,Blacktown
3689,Armadale
3690,Moreton Bay
3691,Mitcham
3692,Blacktown
3693,Colac Otway
3694,Gold Coast
3695,Bega Valley
3696,Dandaragan
3697,Loddon
3698,Busselton
3699,Busselton
3700,Warrumbungle
3701,Cardinia
3702,Bundaberg
3703,Northern Beaches
3704,Ku-ring-gai
3705,Southern Midlands
3706,Brisbane
3707,Donnybrook-Balingup
3708,Donnybrook-Balingup
3709,Gympie
3710,Gympie
3711,Goulburn Mulwaree
3712,Inner West
3713,Gold Coast
3714,Southern Downs
3715,Mitchell
3716,Bellingen
3717,Port Adelaide Enfield
3718,Logan
3719,Victor Harbor
3720,West Tamar
3721,Baw Baw
3722,Upper Lachlan
3723,Cowra
3724,Cowra
3725,Cowra
3726,Williams
3727,Adelaide Hills
3728,Burnie
3729,Baw Baw
3730,Huon Valley
3731,Cumberland
3732,Lake Macquarie
3733,Mid-Coast
3734,Central Coast (NSW)
3735,Dundas
3736,Port Macquarie-Hastings
3737,Melton
3738,Banana
3739,Norwood Payneham and St Peters
3740,Redland
3741,Unincorporated ACT
3742,Bogan
3743,Liverpool
3744,Brisbane
3745,MacDonnell
3746,Charters Towers
3747,Parramatta
3748,Campbelltown (SA)
3749,Maroondah
3750,Lake Macquarie
3751,Light
3752,Burdekin
3753,Cockburn
3754,Bundaberg
3755,Greater Geelong
3756,Wollongong
3757,Federation
3758,Unincorporated ACT
3759,Townsville
3760,Scenic Rim
3761,Singleton
3762,Tenterfield
3763,Northern Beaches
3764,Fraser Coast
3765,Brisbane
3766,Sunshine Coast
3767,Casey
3768,Moreton Bay
3769,Southern Downs
3770,Clarence Valley
3771,Redland
3772,Barossa
3773,Barossa
3774,Brimbank
3775,Central Highlands (Qld)
3776,Sunshine Coast
3777,MacDonnell
3778,Latrobe (Vic.)
3779,Cardinia
3780,Greater Dandenong
3781,Towong
3782,Sunshine Coast
3783,Unincorporated SA
3784,Unincorporated SA
3785,Tablelands
3786,Surf Coast
3787,Barossa
3788,Wyndham
3789,Ipswich
3790,Mackay
3791,Yarriambiack
3792,Wollongong
3793,Lake Grace
3794,Maitland
3795,Dardanup
3796,North Burnett
3797,Loddon
3798,Boroondara
3799,Kondinin
3800,Mount Alexander
3801,Moreton Bay
3802,Moreton Bay
3803,Surf Coast
3804,Bundaberg
3805,Bundaberg
3806,Western Downs
3807,Onkaparinga
3808,Canterbury-Bankstown
3809,Yankalilla
3810,Baw Baw
3811,Cardinia
3812,Litchfield
3813,Indigo
3814,Augusta Margaret River
3815,Corangamite
3816,Murray Bridge
3817,Cumberland
3818,Wellington
3819,Kent
3820,Barossa
3821,Gympie
3822,Greater Shepparton
3823,Campbelltown (NSW)
3824,Meekatharra
3825,Burdekin
3826,Narrabri
3827,Port Adelaide Enfield
3828,Kingston (Vic.)
3829,The Hills
3830,Canada Bay
3831,Belmont
3832,Brisbane
3833,Coolgardie
3834,Port Macquarie-Hastings
3835,Ballina
3836,Wollondilly
3837,Moreton Bay
3838,Moreton Bay
3839,Fraser Coast
3840,Charles Sturt
3841,Casey
3842,Mildura
3843,Blacktown
3844,Isaac
3845,Logan
3846,Wollondilly
3847,Brisbane
3848,Mid-Coast
3849,Bundaberg
3850,Scenic Rim
3851,Fairfield
3852,Port Augusta
3853,Melbourne
3854,Wagin
3855,Townsville
3856,Bunbury
3857,Rockhampton
3858,North Burnett
3859,Northern Areas
3860,Cook
3861,Griffith
3862,Melton
3863,Mid-Coast
3864,Gympie
3865,Mareeba
3866,Wagga Wagga
3867,Greater Bendigo
3868,Manjimup
3869,Central Coast (NSW)
3870,Campaspe
3871,Yarra
3872,Fairfield
3873,Murray
3874,Moreton Bay
3875,Barossa
3876,Logan
3877,Greater Shepparton
3878,Warren
3879,Mitchell
3880,Lachlan
3881,Townsville
3882,Greater Dandenong
3883,Eurobodalla
3884,Denmark
3885,Central Coast (NSW)
3886,Goulburn Mulwaree
3887,Wollondilly
3888,Circular Head
3889,Singleton
3890,Blacktown
3891,Colac Otway
3892,Gold Coast
3893,Noosa
3894,Maranoa
3895,Yarra Ranges
3896,Queanbeyan-Palerang
3897,Naracoorte Lucindale
3898,West Wimmera
3899,Harvey
3900,Cardinia
3901,Cardinia
3902,Moreton Bay
3903,Brisbane
3904,Central Coast (NSW)
3905,Light
3906,Greater Dandenong
3907,Unincorporated ACT
3908,Greater Dandenong
3909,Wagga Wagga
3910,Charters Towers
3911,Charters Towers
3912,Cardinia
3913,Canterbury-Bankstown
3914,Shoalhaven
3915,Wakefield
3916,Weddin
3917,Weddin
3918,Bathurst
3919,Cardinia
3920,Melton
3921,Harvey
3922,Gladstone
3923,Inverell
3924,Hume
3925,Bundaberg
3926,Bundaberg
3927,Banana
3928,Wickepin
3929,Adelaide Hills
3930,Mitcham
3931,Cairns
3932,Murray River
3933,Onkaparinga
3934,Litchfield
3935,Sunshine Coast
3936,Georges River
3937,Boddington
3938,Charles Sturt
3939,Bruce Rock
3940,South Burnett
3941,Buloke
3942,Cowra
3943,Swan
3944,Newcastle
3945,East Arnhem
3946,Wagga Wagga
3947,Mornington Peninsula
3948,Cairns
3949,Wingecarribee
3950,Mid Murray
3951,South Burnett
3952,Port Macquarie-Hastings
3953,Light
3954,Port Macquarie-Hastings
3955,Mareeba
3956,Central Highlands (Tas.)
3957,Kulin
3958,Cardinia
3959,Scenic Rim
3960,Yarra Ranges
3961,Litchfield
3962,Kalgoorlie-Boulder
3963,Augusta Margaret River
3964,Cockburn
3965,Gympie
3966,Northern Grampians
3967,Bega Valley
3968,Wellington
3969,Greater Bendigo
3970,Brisbane
3971,Canning
3972,Prospect
3973,Greater Dandenong
3974,South Burnett
3975,South Burnett
3976,Cuballing
3977,Parramatta
3978,The Hills
3979,Moreton Bay
3980,Dungog
3981,Snowy Valleys
3982,Unincorporated ACT
3983,Eurobodalla
3984,Plantagenet
3985,Gladstone
3986,Wanneroo
3987,Carnarvon
3988,Esperance
3989,Greater Shepparton
3990,Hindmarsh
3991,Muswellbrook
3992,Muswellbrook
3993,Muswellbrook
3994,Casey
3995,Mount Barker
3996,Livingstone
3997,Serpentine-Jarrahdale
3998,Serpentine-Jarrahdale
3999,Georges River
4000,Bundaberg
4001,Liverpool
4002,Coolamon
4003,Goulburn Mulwaree
4004,Murray
4005,Salisbury
4006,Wyndham-East Kimberley
4007,Warrnambool
4008,Beverley
4009,Mornington Peninsula
4010,Penrith
4011,Wanneroo
4012,Ravensthorpe
4013,Dubbo
4014,Dubbo
4015,Redland
4016,Redland
4017,Redland
4018,Canning
4019,Augusta Margaret River
4020,Cessnock
4021,Joondalup
4022,Central Highlands (Qld)
4023,Adelaide Plains
4024,Mitcham
4025,Cloncurry
4026,Swan Hill
4027,Logan
4028,Launceston
4029,Mount Isa
4030,Cassowary Coast
4031,Toowoomba
4032,Coffs Harbour
4033,Townsville
4034,South Burnett
4035,Nillumbik
4036,Moreton Bay
4037,Moorabool
4038,Cockburn
4039,Swan
4040,Glenorchy
4041,Golden Plains
4042,Cairns
4043,Ipswich
4044,Cairns
4045,Coober Pedy
4046,Cloncurry
4047,Cloncurry
4048,Narromine
4049,East Gippsland
4050,Moreton Bay
4051,Norwood Payneham and St Peters
4052,Baw Baw
4053,Onkaparinga
4054,Burdekin
4055,Bundaberg
4056,Penrith
4057,Armidale
4058,Gold Coast
4059,Tatiara
4060,Dundas
4061,Dundas
4062,Mareeba
4063,Gannawarra
4064,Roper Gulf
4065,Donnybrook-Balingup
4066,Unincorporated SA
4067,Dubbo
4068,Gold Coast
4069,Eurobodalla
4070,Port Pirie
4071,Joondalup
4072,Upper Lachlan
4073,Bega Valley
4074,Greater Geelong
4075,Moira
4076,Narrandera
4077,Sunshine Coast
4078,Central Highlands (Qld)
4079,Parramatta
4080,Glenelg
4081,Glenelg
4082,Yarra Ranges
4083,Latrobe (Vic.)
4084,Narrandera
4085,Lake Macquarie
4086,Charters Towers
4087,Bundaberg
4088,Katherine
4089,Katherine
4090,Camden
4091,Sunshine Coast
4092,Marion
4093,Plantagenet
4094,Western Downs
4095,Muswellbrook
4096,Lockyer Valley
4097,Tea Tree Gully
4098,Toowoomba
4099,Walcha
4100,Walcha
4101,Roper Gulf
4102,Wentworth
4103,Horsham
4104,Central Highlands (Qld)
4105,Sunshine Coast
4106,Wollongong
4107,Waverley
4108,Dalwallinu
4109,Mount Alexander
4110,Bundaberg
4111,Federation
4112,Federation
4113,Gold Coast
4114,Muswellbrook
4115,Roper Gulf
4116,Maribyrnong
4117,Moreton Bay
4118,Waratah-Wynyard
4119,Murray
4120,Bland
4121,Gnowangerup
4122,Busselton
4123,Busselton
4124,Moreton Bay
4125,Dubbo
4126,Sunshine Coast
4127,Light
4128,Carrathool
4129,Mackay
4130,Glenorchy
4131,Junee
4132,Swan
4133,Livingstone
4134,Somerset
4135,Gold Coast
4136,Bundaberg
4137,Sydney
4138,Hawkesbury
4139,Cassowary Coast
4140,Shoalhaven
4141,Canterbury-Bankstown
4142,Eurobodalla
4143,Gladstone
4144,Bayside (NSW)
4145,Grant
4146,Grant
4147,Grant
4148,Indigo
4149,Noosa
4150,Logan
4151,Plantagenet
4152,North Sydney
4153,Loddon
4154,Alexandrina
4155,Murray
4156,Murray
4157,Litchfield
4158,Maitland
4159,Mornington Peninsula
4160,Wollongong
4161,Litchfield
4162,Rockingham
4163,Fairfield
4164,Fairfield
4165,Hobart
4166,Snowy Valleys
4167,Moreton Bay
4168,Lake Macquarie
4169,Whittlesea
4170,Gold Coast
4171,Cabonne
4172,Goulburn Mulwaree
4173,Inverell
4174,Scenic Rim
4175,Scenic Rim
4176,Capel
4177,Capel
4178,Campbelltown (SA)
4179,Bunbury
4180,Bunbury
4181,Goyder
4182,Wongan-Ballidu
4183,Gold Coast
4184,Toowoomba
4185,Whittlesea
4186,Bundaberg
4187,Unincorporated SA
4188,Buloke
4189,Cardinia
4190,Banyule
4191,Wanneroo
4192,Bundaberg
4193,Marion
4194,East Gippsland
4195,Ceduna
4196,Victoria Daly
4197,Copper Coast
4198,Wollongong
4199,Western Downs
4200,Wellington
4201,Central Goldfields
4202,Somerset
4203,Victor Harbor
4204,Kwinana
4205,Melbourne
4206,Swan
4207,Renmark Paringa
4208,Kingston (Vic.)
4209,Townsville
4210,Wyndham
4211,Bayside (NSW)
4212,Wollongong
4213,Isaac
4214,Isaac
4215,Wollongong
4216,Collie
4217,Adelaide Hills
4218,Cairns
4219,Busselton
4220,Cook
4221,Mitchell
4222,Mackay
4223,Logan
4224,Northern Midlands
4225,Northern Midlands
4226,Northern Midlands
4227,Armadale
4228,Wodonga
4229,South Gippsland
4230,South Gippsland
4231,Logan
4232,Snowy Monaro
4233,Central Coast (NSW)
4234,Darwin
4235,Scenic Rim
4236,Adelaide Hills
4237,Mareeba
4238,Townsville
4239,Yarra Ranges
4240,Yarra Ranges
4241,Yarra Ranges
4242,Mount Barker
4243,Mildura
4244,Toowoomba
4245,Swan Hill
4246,Cootamundra-Gundagai
4247,Wollondilly
4248,Derby-West Kimberley
4249,Derby-West Kimberley
4250,Derby-West Kimberley
4251,Cairns
4252,Indigo
4253,Litchfield
4254,Narrabri
4255,Richmond Valley
4256,Brisbane
4257,Moorabool
4258,Onkaparinga
4259,Swan
4260,Whittlesea
4261,Sorell
4262,Sunshine Coast
4263,Sunshine Coast
4264,Melbourne
4265,Port Hedland
4266,Gold Coast
4267,Wanneroo
4268,Williams
4269,Hume
4270,Fairfield
4271,Armadale
4272,Logan
4273,Brisbane
4274,Fraser Coast
4275,Noosa
4276,Mount Isa
4277,Golden Plains
4278,East Pilbara
4279,Playford
4280,Penrith
4281,Livingstone
4282,Cloncurry
4283,Hobsons Bay
4284,Serpentine-Jarrahdale
4285,Hilltops
4286,Hay
4287,Logan
4288,Greater Hume
4289,Alice Springs
4290,Port Phillip
4291,Sunshine Coast
4292,Mount Barker
4293,Lake Macquarie
4294,Unincorporated SA
4295,Bayside (NSW)
4296,Wollongong
4297,Vincent
4298,Hobart
4299,Mackay
4300,Menzies
4301,Charles Sturt
4302,Greater Shepparton
4303,Bass Coast
4304,Cumberland
4305,Isaac
4306,Sunshine Coast
4307,Dandaragan
4308,Pyrenees
4309,Whitsunday
4310,Gympie
4311,Tweed
4312,Busselton
4313,Plantagenet
4314,Melbourne
4315,Lake Macquarie
4316,Greater Geelong
4317,Clarence
4318,Mareeba
4319,Halls Creek
4320,Yass Valley
4321,Coffs Harbour
4322,Moreton Bay
4323,Northam
4324,Ipswich
4325,North Burnett
4326,South Gippsland
4327,Weddin
4328,Greater Bendigo
4329,Greater Shepparton
4330,Irwin
4331,Central Coast (NSW)
4332,Light
4333,Clarence Valley
4334,Randwick
4335,Southern Downs
4336,Parramatta
4337,Mid-Western
4338,Brisbane
4339,Walgett
4340,Lismore
4341,Cumberland
4342,Mid-Coast
4343,The Hills
4344,Campaspe
4345,Cessnock
4346,South Burnett
4347,Walcha
4348,Walcha
4349,Gympie
4350,Armadale
4351,Macedon Ranges
4352,Eurobodalla
4353,Greater Shepparton
4354,Yarrabah
4355,Yarrabah
4356,Livingstone
4357,Wyndham
4358,Wyndham
4359,Liverpool
4360,Bundaberg
4361,Douglas
4362,Cassowary Coast
4363,Buloke
4364,Townsville
4365,Unincorporated ACT
